id,name,photo,source,cuisine,category,minutes_estimated,kcal_estimated,protein_estimated,kid_friendly_estimated,profile_estimated,serves,ingredients,steps
meang-nem,Meang Nem,https://www.themealdb.com/images/media/meals/5rk8vc1779740302.jpg,https://www.chefnak.com/meang-nem,,Seafood,45,500,35,no,balanced,4,50|g|dried shrimp|meat and fish;40|g|rice|dry goods;100|g|coconut|dry goods;20|g|orange zest|produce;3||chilli|produce;50|g|peanuts|dry goods;100|g|pickled scallion heads|produce;30|ml|pickled scallion head brine|produce;25|g|galangal|dry goods;30|g|shallots|produce;20|ml|orange juice|produce;50|ml|lime juice|produce;50|ml|fish sauce|meat and fish;50|g|palm sugar|dry goods,"Rinse the rice, soak in water for about 10 minutes, then drain well. Heat a wok or large skillet over medium heat. Add the rice and stir constantly until evenly dark golden brown and very fragrant, about 5 minutes. Transfer to a bowl to cool. Grind finely using a spice grinder or mortar and pestle, then sift through a fine mesh strainer to remove any large pieces. Set aside.||Thinly slice the shallots lengthwise. Finely chop the galangal, pickled scallion heads, chili peppers, and bitter orange zest. Coarsely grind the roasted peanuts. Heat a frying pan over low heat, add shredded coconut, and toast, stirring, for 2–3 minutes. Set aside.||In a large bowl, combine lime juice, bitter orange juice, palm sugar, pickled scallion brine, and fish sauce. Stir until fully dissolved and well mixed.||In a mixing bowl, combine dried shrimp, toasted coconut, chopped aromatics, and dressing. Mix well. Add roasted rice powder and stir again. Top with coarsely ground roasted peanuts.||Place the salad on a large plate. Let each guest spoon a little onto their own small plate, wrap in leafy greens with vegetables, and enjoy in bite-size portions.||For a vegetarian version, omit the dried shrimp and fish sauce. Season to taste with soy sauce and a pinch of sea salt, keeping the sweet-sour balance."
mediterranean-pasta-salad,Mediterranean Pasta Salad,https://www.themealdb.com/images/media/meals/wvqpwt1468339226.jpg,https://thelemonsqueezy.com/recipe/mediterranean-pasta-salad/,Italian,Seafood,55,500,35,no,balanced,4,200|g|mozzarella balls|dairy;250|g|baby plum tomatoes|produce;1|bunch|fresh basil|produce;350|g|farfalle|dry goods;3|tbsp|extra virgin olive oil|dry goods;40|g|green olives|dry goods;200|g|tuna|meat and fish;1||salt|dry goods;1||pepper|produce,"Bring a large saucepan of salted water to the boil||Add the pasta, stir once and cook for about 10 minutes or as directed on the packet.||Meanwhile, wash the tomatoes and cut into quarters. Slice the olives. Wash the basil.||Put the tomatoes into a salad bowl and tear the basil leaves over them. Add a tablespoon of olive oil and mix.||When the pasta is ready, drain into a colander and run cold water over it to cool it quickly.||Toss the pasta into the salad bowl with the tomatoes and basil.||Add the sliced olives, drained mozzarella balls, and chunks of tuna. Mix well and let the salad rest for at least half an hour to allow the flavours to mingle.||Sprinkle the pasta with a generous grind of black pepper and drizzle with the remaining olive oil just before serving."
mee-goreng-mamak,Mee goreng mamak,https://www.themealdb.com/images/media/meals/xquakq1619787532.jpg,https://www.nyonyacooking.com/recipes/mee-goreng-mamak~BkTLRjTuX,Malaysian,Seafood,50,500,35,no,balanced,4,50|g|peanuts|dry goods;15|g|chilli|produce;10|g|prawns|meat and fish;5|tbsp|oil|dry goods;750|ml|water|dry goods;0.5|tbsp|tamarind paste|dry goods;250|g|potatoes|produce;2||red onions|produce;4||garlic clove|produce;30|g|cabbage|produce;30|g|chinese broccoli|produce;1||tofu|dry goods;1|tbsp|soy sauce|dry goods;4||noodles|dry goods;1||egg|dairy,"Heat oil in a pan at medium heat. Then, add peanuts, dried chilies, dried shrimps and dhal. Fry the aromatics until fragrant. Remove from pan and leave aside.||Blend fried ingredients with tamarind paste and water until fine. Then, sauté the blended ingredients in oil heated over low heat. Continue cooking until the oil separates from the paste and turns a darker shade.||Skin and cut potatoes into small chunks and boil them in a pot of water until knife-tender. Once ready, remove them from the pot and leave aside. Discard water.||Slice onion and fried tofu, mince garlic, cut some cabbage and Chinese flowering cabbage (choi sam). Prepare prawn fritters and cut them. Boil noodles to soften them if bought dried. Also mix black soy sauce with water.||To fry one portion of mee goreng mamak, heat oil and add 1/4 of the following ingredients in this order: garlic, onion, paste. Sauté until fragrant. Optionally, add prawns.||Add in 1/4 amount of tofu, boiled potatoes, cabbage, Chinese flowering cabbage and prawn fritters. Sauté for another 30 seconds.||Add noodles to the wok. Add 3 tablespoons of dark soy sauce mixture. Mix evenly for the next 1 minute. Then, move the noodles to the side of the wok. Stir in an egg. Garnish with a slice of lime and slices of green chilies. To cook another plate of noodles, repeat from step 5 onwards."
migas,Migas,https://www.themealdb.com/images/media/meals/xd9aj21740432378.jpg,https://www.ibericafood.com/Recipes/post/migas-with-pork,Spanish,Miscellaneous,35,550,28,yes,balanced,4,1||bread|dry goods;1.5|l|olive oil|dry goods;1||garlic|produce;1||pork|meat and fish,"Crumble the bread into small pieces. Sprinkle with cold water, cover with a damp cloth and leave for 30 minutes.||Heat 2 tsp of olive oil in a deep pan. Add the garlic cloves separated, skins on; just make a small cut with a knife to open them and keep frying for 5 minutes. Set the garlic aside.||In the same oil, where we fried everything, simmer the bread, stirring constantly for 15 minutes and add a grinding of black pepper.||Add the garlic, continue stirring for about 20 minutes. It will be ready when the bread is soft and golden."
milanesa,Milanesa,https://www.themealdb.com/images/media/meals/wdfa171763065079.jpg,https://www.munchery.com/blog/the-ten-iconic-dishes-of-argentina-and-how-to-cook-them-at-home/,Argentina,Beef,60,650,40,no,high-protein,4,4||beef cutlet|meat and fish;2||egg|dairy;200|g|breadcrumbs|dry goods;2|tbsp|parsley|produce;2|clove|garlic|produce;1||salt|dry goods;1||pepper|produce,"Season the Cutlets: Salt and pepper the cutlets.||Bread the Cutlets: Dip each cutlet in egg, then coat with a mixture of breadcrumbs, parsley, and garlic.||Fry: Heat oil in a large pan over medium heat. Fry the cutlets until golden and cooked through, about 3-4 minutes per side.||Serve: Serve hot with lemon wedges or a side salad.||For an extra crispy crust, use panko breadcrumbs mixed with finely grated Parmesan cheese.||Gently pound the cutlets to an even thickness for uniform cooking."
minced-beef-pie,Minced Beef Pie,https://www.themealdb.com/images/media/meals/xwutvy1511555540.jpg,https://www.bbc.co.uk/food/recipes/mincedbeefpie_89198,British,Beef,65,650,40,yes,high-protein,4,2|tbsp|vegetable oil|dry goods;500|g|minced beef|meat and fish;1||onion|produce;1||tomato puree|produce;1|tbsp|plain flour|dry goods;75|g|mushrooms|produce;250|ml|beef stock|meat and fish;1|pinch|worcestershire sauce|dry goods;400|g|shortcrust pastry|dry goods;1||egg yolks|dairy,"Preheat the oven to 200C/400F/Gas 6.||Heat the oil in a deep frying pan and fry the beef mince for 4-5 minutes, breaking it up with a wooden spoon as it browns.||Add the onion and cook for 2-3 minutes, then stir in the tomato purée and cook for 2-3 more minutes. Stir in the flour and cook for a further minute, then add the chopped mushrooms, the stout or beef stock and a couple of dashes of Worcestershire sauce. Bring to the boil, then reduce the heat, cover the pan with a lid and leave to simmer for 20 minutes. Set aside and leave to cool, then turn the meat mixture into a one litre pie dish.||Roll out the pastry on a floured work surface until it is slightly larger than the pie dish. Gently drape the pastry over the dish, pressing firmly onto the edges. Trim, then shape the edges into a fluted shape.||Cut some leaf shapes out of the pastry trimmings and decorate the top of the pie, sticking them to the pastry with the beaten egg yolk.||Make three or four slits in the pastry to allow the steam to escape, then brush the pie with the rest of the beaten egg yolk and bake in the oven for 20-25 minutes, or until golden-brown.||To serve, slice into wedges."
mini-chilli-beef-pies,Mini chilli beef pies,https://www.themealdb.com/images/media/meals/6sarfo1762340107.jpg,https://www.bbcgoodfood.com/recipes/mini-chilli-beef-pies,Australian,Beef,45,650,40,no,high-protein,4,450|g|ready rolled shortcrust pastry|dry goods;1|tbsp|sunflower oil|dry goods;1||onion|produce;2|tsp|hot chilli powder|produce;2|tsp|ground cumin|dry goods;250|g|minced beef|meat and fish;85|g|tomato puree|produce;150|ml|beef stock|meat and fish;1|pinch|ground cinnamon|dry goods;200|g|kidney beans|dry goods;1||potatoes|produce;3|tbsp|sour cream|dairy;2|tbsp|chopped chive|produce,"To make chilli, heat oil in a pan and fry onion for 5 mins until soft. Add spices; fry for 1 min. Stir in beef and cook for a few mins. Add tomato purée, stock and cinnamon. Give it a stir, bring to the boil, then simmer for 15-20 mins until very little liquid is left. Add beans 5 mins before the end of cooking. Check seasoning and cool.||Heat oven to 200C/fan 180C/gas 6. Using a 7cm pastry cutter, stamp out 12 circles from the pastry. Use to line a 12-hole mini muffin tray, prick the base of the pastry with a fork, and bake for 10 mins. Remove from oven and cool on a wire tray. Repeat with remaining pastry.||Meanwhile, cook the potato in boiling water until tender. Drain, mash with soured cream and seasoning, then stir through chives. Spoon 1-2 tsp of chilli mix into the pastry cases and top with a tsp of mash. Ruffle mash with a fork; return to the oven for 15 mins or until golden."
molasses-baked-beans,Molasses Baked Beans,https://www.themealdb.com/images/media/meals/9tddhg1764443699.jpg,https://canadianfoodfocus.org/recipes/classic-canadian-dishes-molasses-baked-beans/,Canadian,Vegetarian,45,450,18,yes,light,4,480|ml|dried white navy beans|dry goods;227|g|bacon|meat and fish;1||onion|produce;120|ml|molasses|dry goods;60|ml|brown sugar|dry goods;2|tbsp|cider vinegar|dry goods;1||mustard|dry goods;1||salt|dry goods;1||pepper|produce,"Place the dried beans into a Dutch oven with 6 cups (1.5 L) of water. Soak overnight.||Drain and pour beans back into the pot with enough water to cover the beans by a couple of inches, cook for 30 minutes until they are tender but still firm. Drain beans, making sure to reserve cooking liquid, set aside.||Preheat the oven to 325 °F (160 °C). While the oven is preheating, cook pork over medium-high heat in the Dutch Oven until fat is rendered and pork is beginning to brown, then add the onion cooking until tender.||Add the beans back to the pot, along with molasses, brown sugar, apple cider vinegar, ground mustard, salt and pepper and 3 cups (750 mL) of reserved bean water.||Bake uncovered for 3 to 5 hours until the beans are tender, and the sauce has thickened, and the edges of the pot get sticky.||(Note: if beans get dry, add another cup of water.)"
montreal-smoked-meat,Montreal Smoked Meat,https://www.themealdb.com/images/media/meals/uttupv1511815050.jpg,http://www.meatwave.com/blog/montreal-smoked-meat-recipe,Canadian,Beef,60,650,40,yes,high-protein,4,1||beef brisket|meat and fish;3|tbsp|salt|dry goods;3|tbsp|black pepper|produce;1|tbsp|coriander|produce;1|tbsp|sugar|dry goods;1|tsp|bay leaf|dry goods;1|tsp|cloves|dry goods;3|tbsp|black pepper|produce;1|tbsp|coriander|produce;1|tbsp|paprika|dry goods;1|tbsp|garlic|produce;1|tbsp|onion|produce;1|tbsp|dill|produce;1|tsp|english mustard|dry goods;1|tbsp|celery salt|produce;1|tsp|red pepper flakes|produce,"To make the cure, in a small bowl mix together salt, pink salt, black pepper, coriander, sugar, bay leaf, and cloves. Coat entire brisket with the cure and place in an extra-large resealable plastic bag. Place in the coldest part of the refrigerator and cure for 4 days, flipping brisket twice a day.||Remove brisket from bag and wash as much cure off as possible under cold running water. Place brisket in a large container and fill with water and let soak for 2 hours, replacing water every 30 minutes. Remove from water and pat dry with paper towels.||To make the rub, mix together black pepper, coriander, paprika, garlic powder, onion powder, dill weed, mustard, celery seed, and crushed red papper in a small bowl. Coat entire brisket with the rub.||Fire up smoker or grill to 225 degrees, adding chunks of smoking wood chunks when at temperature. When wood is ignited and producing smoke, place brisket in, fat side up, and smoke until an instant read thermometer registers 165 degrees when inserted into thickest part of the brisket, about 6 hours.||Transfer brisket to large roasting pan with V-rack. Place roasting pan over two burners on stovetop and fill with 1-inch of water. Bring water to a boil over high heat, reduce heat to medium, cover roasting pan with aluminum foil, and steam brisket until an instant read thermometer registers 180 degrees when inserted into thickest part of the meat, 1 to 2 hours, adding more hot water as needed.||Transfer brisket to cutting board and let cool slightly. Slice and serve, preferably on rye with mustard."
moussaka,Moussaka,https://www.themealdb.com/images/media/meals/ctg8jd1585563097.jpg,https://www.bbcgoodfood.com/recipes/must-make-moussaka,Greek,Beef,40,650,40,yes,high-protein,4,500|g|beef|meat and fish;1||aubergine|produce;150|g|greek yogurt|dairy;1||egg|dairy;3|tbsp|parmesan|dairy;400|g|tomato|produce;4|tbsp|tomato puree|produce;350|g|potatoes|produce,"Heat the grill to high. Brown the beef in a deep ovenproof frying pan over a high heat for 5 mins. Meanwhile, prick the aubergine with a fork, then microwave on High for 3-5 mins until soft. Mix the yogurt, egg and parmesan together, then add a little seasoning.||Stir the tomatoes, purée and potatoes in with the beef with some seasoning and heat through. Smooth the surface of the beef mixture with the back of a spoon, then slice the cooked aubergine and arrange on top. Pour the yogurt mixture over the aubergines, smooth out evenly, then grill until the topping has set and turned golden."
